date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2023-05-22,8.6,142,5,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,7.4,16.2,15.6,8.542857142857143
2023-05-23,13.5,143,5,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,8.6,4.3,14.3,8.214285714285714
2023-05-24,4.4,144,5,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,13.5,1.9,7.7,7.128571428571428
2023-05-25,8.2,145,5,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,4.4,6.5,9.5,8.442857142857143
2023-05-26,12.9,146,5,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,8.2,11.0,10.3,8.799999999999999
2023-05-27,20.0,147,5,0.5751899607119775,-0.8180198708443175,0.49999999999999994,-0.8660254037844387,12.9,10.2,13.0,9.042857142857143
2023-05-28,19.4,148,5,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,20.0,7.4,14.1,9.314285714285713
2023-05-29,17.0,149,5,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,19.4,8.6,12.4,10.714285714285714
2023-05-30,20.8,150,5,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,17.0,13.5,15.0,12.428571428571429
2023-05-31,21.7,151,5,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,20.8,4.4,16.6,13.62857142857143
2023-06-01,24.3,152,6,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,21.7,8.2,20.7,14.671428571428573
2023-06-02,21.3,153,6,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,24.3,12.9,22.4,17.142857142857142
2023-06-03,17.9,154,6,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,21.3,20.0,17.7,19.442857142857143
2023-06-04,14.6,155,6,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,17.9,19.4,14.4,20.642857142857142
2023-06-05,16.7,156,6,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,14.6,17.0,13.6,20.342857142857145
2023-06-06,13.6,157,6,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,16.7,20.8,11.6,19.657142857142855
2023-06-07,14.6,158,6,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,13.6,21.7,13.0,19.61428571428571
2023-06-08,16.6,159,6,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,14.6,24.3,12.4,18.585714285714285
2023-06-09,17.2,160,6,0.37945284372454435,-0.925211078289358,1.2246467991473532e-16,-1.0,16.6,21.3,13.7,17.571428571428573
2023-06-10,14.8,161,6,0.36348161248290634,-0.9316013725767187,1.2246467991473532e-16,-1.0,17.2,17.9,15.9,16.47142857142857
2023-06-11,9.2,162,6,0.3474028211842774,-0.9377159910299093,1.2246467991473532e-16,-1.0,14.8,14.6,14.9,15.885714285714284
2023-06-12,15.3,163,6,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,9.2,16.7,16.2,15.442857142857141
2023-06-13,11.8,164,6,0.31494162072895193,-0.9491110448902284,1.2246467991473532e-16,-1.0,15.3,13.6,16.0,14.671428571428569
2023-06-14,13.0,165,6,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,11.8,14.6,13.9,14.471428571428573
2023-06-15,12.9,166,6,0.2821076626819194,-0.9593827529490743,1.2246467991473532e-16,-1.0,13.0,16.6,17.4,14.214285714285714
2023-06-16,15.9,167,6,0.26556302780405594,-0.9640935007889755,1.2246467991473532e-16,-1.0,12.9,17.2,18.9,13.985714285714286
2023-06-17,14.9,168,6,0.24893980855376657,-0.9685189578512204,1.2246467991473532e-16,-1.0,15.9,14.8,19.1,13.457142857142857
2023-06-18,16.0,169,6,0.23224292400907015,-0.9726578145718654,1.2246467991473532e-16,-1.0,14.9,9.2,22.0,13.27142857142857
2023-06-19,18.5,170,6,0.21547731504673012,-0.976508846196619,1.2246467991473532e-16,-1.0,16.0,15.3,12.1,13.285714285714286
2023-06-20,20.2,171,6,0.19864794288017112,-0.9800709131432666,1.2246467991473532e-16,-1.0,18.5,11.8,11.5,14.257142857142858
2023-06-21,21.6,172,6,0.18175978759137534,-0.9833429613388902,1.2246467991473532e-16,-1.0,20.2,13.0,11.7,14.714285714285714
2023-06-22,21.8,173,6,0.16481784665719793,-0.9863240225317866,1.2246467991473532e-16,-1.0,21.6,12.9,16.3,15.914285714285715
2023-06-23,23.2,174,6,0.14782713347053048,-0.9890132145779883,1.2246467991473532e-16,-1.0,21.8,15.9,21.9,17.142857142857142
2023-06-24,22.1,175,6,0.13079267585675922,-0.9914097417023038,1.2246467991473532e-16,-1.0,23.2,14.9,20.5,18.414285714285715
2023-06-25,19.4,176,6,0.11371951458594969,-0.9935128947338007,1.2246467991473532e-16,-1.0,22.1,16.0,18.7,19.45714285714286
2023-06-26,18.9,177,6,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,19.4,18.5,20.9,20.485714285714288
2023-06-27,13.4,178,6,0.07947729992362097,-0.9968366760893436,1.2246467991473532e-16,-1.0,18.9,20.2,22.0,20.97142857142857
2023-06-28,15.3,179,6,0.062318379354325076,-0.998056320853012,1.2246467991473532e-16,-1.0,13.4,21.6,19.1,21.02857142857143
2023-06-29,16.3,180,6,0.04514101777397193,-0.9989806246941579,1.2246467991473532e-16,-1.0,15.3,21.8,13.6,20.057142857142857
2023-06-30,19.9,181,6,0.02795029824021032,-0.999609314096404,1.2246467991473532e-16,-1.0,16.3,23.2,15.8,19.157142857142855
2023-07-01,20.2,182,7,0.01075130776352193,-0.9999422030204416,-0.4999999999999998,-0.8660254037844388,19.9,22.1,14.9,18.37142857142857
2023-07-02,22.5,183,7,-0.00645086419810515,-0.9999791929590823,-0.4999999999999998,-0.8660254037844388,20.2,19.4,15.0,17.900000000000002
2023-07-03,22.7,184,7,-0.023651127245231586,-0.9997202729664083,-0.4999999999999998,-0.8660254037844388,22.5,18.9,18.1,17.628571428571426
2023-07-04,24.3,185,7,-0.04084439154329611,-0.9991655196610109,-0.4999999999999998,-0.8660254037844388,22.7,13.4,13.8,18.071428571428573
2023-07-05,25.2,186,7,-0.05802556932878035,-0.9983150972033183,-0.4999999999999998,-0.8660254037844388,24.3,15.3,15.9,18.614285714285717
2023-07-06,18.6,187,7,-0.07518957641475855,-0.9971692572470178,-0.4999999999999998,-0.8660254037844388,25.2,16.3,16.6,20.171428571428574
2023-07-07,19.8,188,7,-0.09233133369539123,-0.9957283388645872,-0.4999999999999998,-0.8660254037844388,18.6,19.9,14.8,21.585714285714285
2023-07-08,19.1,189,7,-0.10944576864891556,-0.993992768446958,-0.4999999999999998,-0.8660254037844388,19.8,20.2,14.5,21.914285714285715
2023-07-09,19.6,190,7,-0.12652781683868314,-0.9919630595773397,-0.4999999999999998,-0.8660254037844388,19.1,22.5,15.8,21.900000000000002
2023-07-10,19.4,191,7,-0.1435724234118113,-0.9896398128792412,-0.4999999999999998,-0.8660254037844388,19.6,22.7,12.5,21.74285714285714
2023-07-11,18.2,192,7,-0.16057454459499376,-0.9870237158387383,-0.4999999999999998,-0.8660254037844388,19.4,24.3,15.7,21.328571428571426
2023-07-12,16.0,193,7,-0.17752914918703497,-0.984115542601034,-0.4999999999999998,-0.8660254037844388,18.2,25.2,19.7,20.857142857142858
2023-07-13,17.0,194,7,-0.19443122004766195,-0.9809161537413774,-0.4999999999999998,-0.8660254037844388,16.0,18.6,21.1,19.985714285714288
2023-07-14,18.4,195,7,-0.2112757555821793,-0.9774264960104055,-0.4999999999999998,-0.8660254037844388,17.0,19.8,16.6,18.67142857142857
2023-07-15,19.4,196,7,-0.2280577712215198,-0.9736476020539838,-0.4999999999999998,-0.8660254037844388,18.4,19.1,16.5,18.442857142857147
2023-07-16,20.4,197,7,-0.24477230089725957,-0.9695805901076308,-0.4999999999999998,-0.8660254037844388,19.4,19.6,16.7,18.24285714285714
2023-07-17,17.8,198,7,-0.2614143985111562,-0.965226663665613,-0.4999999999999998,-0.8660254037844388,20.4,19.4,16.2,18.285714285714285
2023-07-18,15.8,199,7,-0.2779791393987801,-0.9605871111248129,-0.4999999999999998,-0.8660254037844388,17.8,18.2,19.7,18.4
2023-07-19,17.2,200,7,-0.2944616217868012,-0.9556633054034704,-0.4999999999999998,-0.8660254037844388,15.8,16.0,21.5,18.17142857142857
2023-07-20,18.4,201,7,-0.3108569682435036,-0.9504567035349151,-0.4999999999999998,-0.8660254037844388,17.2,17.0,23.2,17.82857142857143
2023-07-21,17.4,202,7,-0.3271603271220951,-0.9449688462364056,-0.4999999999999998,-0.8660254037844388,18.4,18.4,22.0,18.0
2023-07-22,16.4,203,7,-0.34336687399638804,-0.939201357453208,-0.4999999999999998,-0.8660254037844388,17.4,19.4,22.7,18.2
2023-07-23,17.7,204,7,-0.3594718130884232,-0.9331559438780432,-0.4999999999999998,-0.8660254037844388,16.4,20.4,19.5,18.057142857142857
2023-07-24,18.2,205,7,-0.3754703786876202,-0.9268343944460494,-0.4999999999999998,-0.8660254037844388,17.7,17.8,20.9,17.628571428571426
2023-07-25,17.7,206,7,-0.3913578365610259,-0.9202385798054075,-0.4999999999999998,-0.8660254037844388,18.2,15.8,21.6,17.242857142857144
2023-07-26,18.8,207,7,-0.4071294853542516,-0.9133704517637858,-0.4999999999999998,-0.8660254037844388,17.7,17.2,22.3,17.3
2023-07-27,21.6,208,7,-0.4227806579826773,-0.9062320427107697,-0.4999999999999998,-0.8660254037844388,18.8,18.4,16.4,17.571428571428573
2023-07-28,18.4,209,7,-0.4383067230125192,-0.898825465016444,-0.4999999999999998,-0.8660254037844388,21.6,17.4,18.6,17.8
2023-07-29,14.4,210,7,-0.45370308603134424,-0.8911529104063088,-0.4999999999999998,-0.8660254037844388,18.4,16.4,19.4,18.257142857142856
2023-07-30,17.1,211,7,-0.46896519100763184,-0.8832166493127127,-0.4999999999999998,-0.8660254037844388,14.4,17.7,16.2,18.4
2023-07-31,14.5,212,7,-0.48408852163897587,-0.8750190302029955,-0.4999999999999998,-0.8660254037844388,17.1,18.2,17.3,18.114285714285714
2023-08-01,15.0,213,8,-0.4990686026885319,-0.8665624788845385,-0.8660254037844384,-0.5000000000000004,14.5,17.7,19.0,18.02857142857143
2023-08-02,16.0,214,8,-0.5139010013093103,-0.8578494977869301,-0.8660254037844384,-0.5000000000000004,15.0,18.8,20.4,17.5
2023-08-03,19.6,215,8,-0.5285813283559292,-0.8488826652214553,-0.8660254037844384,-0.5000000000000004,16.0,21.6,19.3,17.114285714285717
2023-08-04,17.1,216,8,-0.5431052396834317,-0.8396646346181327,-0.8660254037844384,-0.5000000000000004,19.6,18.4,15.9,16.714285714285715
2023-08-05,16.4,217,8,-0.5574684374327892,-0.8301981337405212,-0.8660254037844384,-0.5000000000000004,17.1,14.4,17.2,16.428571428571427
2023-08-06,16.2,218,8,-0.5716666713027052,-0.8204859638785327,-0.8660254037844384,-0.5000000000000004,16.4,17.1,16.0,16.242857142857144
2023-08-07,15.6,219,8,-0.5856957398073508,-0.8105309990194823,-0.8660254037844384,-0.5000000000000004,16.2,14.5,16.4,16.528571428571432
2023-08-08,19.5,220,8,-0.5995514915196489,-0.8003361849976323,-0.8660254037844384,-0.5000000000000004,15.6,15.0,20.6,16.4
2023-08-09,19.4,221,8,-0.6132298262997502,-0.7899045386224707,-0.8660254037844384,-0.5000000000000004,19.5,16.0,17.1,16.557142857142857
2023-08-10,17.6,222,8,-0.6267266965083301,-0.7792391467859886,-0.8660254037844384,-0.5000000000000004,19.4,19.6,12.4,17.2
2023-08-11,15.1,223,8,-0.6400381082043503,-0.7683431655492202,-0.8660254037844384,-0.5000000000000004,17.6,17.1,15.8,17.685714285714287
2023-08-12,14.7,224,8,-0.65316012232693,-0.7572198192083127,-0.8660254037844384,-0.5000000000000004,15.1,16.4,18.6,17.4
2023-08-13,16.8,225,8,-0.666088855860977,-0.7458723993404063,-0.8660254037844384,-0.5000000000000004,14.7,16.2,15.3,17.114285714285714
2023-08-14,16.5,226,8,-0.6788204829862357,-0.734304263829602,-0.8660254037844384,-0.5000000000000004,16.8,15.6,14.7,16.871428571428574
2023-08-15,17.2,227,8,-0.6913512362094071,-0.722518835873311,-0.8660254037844384,-0.5000000000000004,16.5,19.5,18.4,16.95714285714286
2023-08-16,18.7,228,8,-0.7036774074790128,-0.7105196029692745,-0.8660254037844384,-0.5000000000000004,17.2,19.4,17.3,17.085714285714285
2023-08-17,20.1,229,8,-0.7157953492826642,-0.6983101158835584,-0.8660254037844384,-0.5000000000000004,18.7,17.6,18.1,16.757142857142856
2023-08-18,13.8,230,8,-0.7277014757264236,-0.6858939875998223,-0.8660254037844384,-0.5000000000000004,20.1,15.1,19.0,16.657142857142855
2023-08-19,16.7,231,8,-0.7393922635959241,-0.673274892250183,-0.8660254037844384,-0.5000000000000004,13.8,14.7,19.2,17.014285714285716
2023-08-20,19.1,232,8,-0.7508642533989489,-0.6604565640279754,-0.8660254037844384,-0.5000000000000004,16.7,16.8,22.3,16.82857142857143
2023-08-21,16.0,233,8,-0.7621140503891487,-0.6474427960827475,-0.8660254037844384,-0.5000000000000004,19.1,16.5,18.0,17.114285714285714
2023-08-24,14.5,236,8,-0.7944973291665992,-0.6072676460566135,-0.8660254037844384,-0.5000000000000004,16.0,17.2,17.7,17.442857142857143
2023-08-25,17.4,237,8,-0.8048257371083452,-0.593511190196115,-0.8660254037844384,-0.5000000000000004,14.5,18.7,19.4,17.37142857142857
2023-08-26,12.4,238,8,-0.8149159841660791,-0.5795791048257612,-0.8660254037844384,-0.5000000000000004,17.4,20.1,16.3,16.985714285714288
2023-08-27,13.1,239,8,-0.8247650844733614,-0.5654755126737576,-0.8660254037844384,-0.5000000000000004,12.4,13.8,12.7,16.8
2023-08-28,14.2,240,8,-0.8343701235229537,-0.5512045872199277,-0.8660254037844384,-0.5000000000000004,13.1,16.7,15.1,15.700000000000001
2023-08-29,12.6,241,8,-0.8437282590292712,-0.5367705514607103,-0.8660254037844384,-0.5000000000000004,14.2,19.1,18.6,15.6
2023-08-30,11.6,242,8,-0.8528367217694595,-0.522177676659508,-0.8660254037844384,-0.5000000000000004,12.6,16.0,19.0,15.242857142857144
2023-08-31,13.9,243,8,-0.8616928164028521,-0.5074302810827518,-0.8660254037844384,-0.5000000000000004,11.6,14.5,21.2,14.314285714285713
2023-09-01,16.3,244,9,-0.8702939222685674,-0.49253272872205434,-1.0,-1.8369701987210297e-16,13.9,17.4,17.5,13.685714285714283
2023-09-02,21.9,245,9,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,16.3,12.4,11.5,13.599999999999998
2023-09-03,21.3,246,9,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,21.9,13.1,12.8,13.442857142857141
2023-09-04,23.7,247,9,-0.8945422369764496,-0.4469834295196742,-1.0,-1.8369701987210297e-16,21.3,14.2,20.6,14.799999999999999
2023-09-05,23.9,248,9,-0.9020987014301837,-0.4315297589714715,-1.0,-1.8369701987210297e-16,23.7,12.6,14.7,15.971428571428572
2023-09-06,22.2,249,9,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,23.9,11.6,11.3,17.32857142857143
2023-09-07,11.0,250,9,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,22.2,13.9,12.1,18.942857142857143
2023-09-08,11.7,251,9,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,11.0,16.3,14.6,20.45714285714286
2023-09-09,12.0,252,9,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,11.7,21.9,15.9,20.042857142857144
2023-09-10,12.7,253,9,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,12.0,21.3,16.3,19.385714285714283
2023-09-11,14.7,254,9,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,12.7,23.7,19.7,17.97142857142857
2023-09-12,12.4,255,9,-0.9474042892438845,-0.32003923622313857,-1.0,-1.8369701987210297e-16,14.7,23.9,20.0,16.742857142857144
2023-09-13,10.4,256,9,-0.9527692922168511,-0.30369503751065885,-1.0,-1.8369701987210297e-16,12.4,22.2,16.5,15.457142857142856
2023-09-14,12.8,257,9,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,10.4,11.0,17.4,13.814285714285713
2023-09-15,12.7,258,9,-0.9626519747161487,-0.2707418984477642,-1.0,-1.8369701987210297e-16,12.8,11.7,16.0,12.12857142857143
2023-09-16,14.6,259,9,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210297e-16,12.7,12.0,9.5,12.385714285714286
2023-09-17,13.6,260,9,-0.97139528468375,-0.23746831555846842,-1.0,-1.8369701987210297e-16,14.6,12.7,7.8,12.528571428571428
2023-09-18,8.4,261,9,-0.9753363880767837,-0.2207236509605022,-1.0,-1.8369701987210297e-16,13.6,14.7,10.3,12.9
2023-09-19,8.8,262,9,-0.9789888737409319,-0.20391367068311472,-1.0,-1.8369701987210297e-16,8.4,12.4,11.3,13.028571428571427
2023-09-20,9.7,263,9,-0.9823516608469237,-0.18704334906991657,-1.0,-1.8369701987210297e-16,8.8,10.4,12.9,12.12857142857143
2023-09-21,11.9,264,9,-0.9854237542919524,-0.17011767832049052,-1.0,-1.8369701987210297e-16,9.7,12.8,13.6,11.614285714285714
2023-09-22,18.3,265,9,-0.9882042449941422,-0.15314166701312007,-1.0,-1.8369701987210297e-16,11.9,12.7,16.1,11.514285714285714
2023-09-23,15.5,266,9,-0.9906923101615609,-0.13612033862266704,-1.0,-1.8369701987210297e-16,18.3,14.6,14.5,11.385714285714286
2023-09-24,15.4,267,9,-0.9928872135356962,-0.11905873003404988,-1.0,-1.8369701987210297e-16,15.5,13.6,5.4,12.185714285714285
2023-09-25,12.8,268,9,-0.994788305609327,-0.10196189005174576,-1.0,-1.8369701987210297e-16,15.4,8.4,8.8,12.314285714285715
2023-09-26,11.7,269,9,-0.9963950238187231,-0.08483487790576538,-1.0,-1.8369701987210297e-16,12.8,8.8,9.6,12.571428571428571
2023-09-27,10.8,270,9,-0.9977068927101168,-0.06768276175455162,-1.0,-1.8369701987210297e-16,11.7,9.7,12.5,13.200000000000001
2023-09-28,11.1,271,9,-0.9987235240803972,-0.050510617185222886,-1.0,-1.8369701987210297e-16,10.8,11.9,13.3,13.614285714285716
2023-09-29,11.8,272,9,-0.9994446170919858,-0.033323525711631344,-1.0,-1.8369701987210297e-16,11.1,18.3,8.5,13.771428571428572
2023-09-30,15.2,273,9,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,11.8,15.5,3.7,13.657142857142857
2023-10-01,17.1,274,10,-0.9999994220246925,0.001075151282798226,-0.8660254037844386,0.5000000000000001,15.2,15.4,6.8,12.728571428571428
2023-10-02,18.6,275,10,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,17.1,12.8,10.5,12.685714285714285
2023-10-03,20.4,276,10,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,18.6,11.7,5.5,12.928571428571429
2023-10-04,20.6,277,10,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,20.4,10.8,5.0,13.757142857142856
2023-10-05,18.0,278,10,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,20.6,11.1,8.7,15.0
2023-10-06,13.4,279,10,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,18.0,11.8,11.6,16.4
2023-10-07,7.6,280,10,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,13.4,15.2,15.1,17.385714285714286
2023-10-08,3.6,281,10,-0.9926289059345095,0.12119346147073601,-0.8660254037844386,0.5000000000000001,7.6,17.1,7.8,17.614285714285717
2023-10-09,5.1,282,10,-0.9903973200352558,0.13825031091098192,-0.8660254037844386,0.5000000000000001,3.6,18.6,2.5,16.52857142857143
2023-10-10,5.6,283,10,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,5.1,20.4,2.5,14.6
2023-10-11,5.8,284,10,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,5.6,20.6,3.9,12.671428571428573
2023-10-12,7.8,285,10,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,5.8,18.0,4.0,10.557142857142855
2023-10-13,8.7,286,10,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,7.8,13.4,8.2,8.442857142857143
2023-10-14,7.5,287,10,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,8.7,7.6,10.2,6.985714285714285
2023-10-15,7.2,288,10,-0.9708824104813836,0.2395565591209271,-0.8660254037844386,0.5000000000000001,7.5,3.6,9.0,6.314285714285714
2023-10-16,6.6,289,10,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,7.2,5.1,6.6,6.299999999999999
2023-10-17,5.5,290,10,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,6.6,5.6,6.2,6.814285714285715
2023-10-18,5.2,291,10,-0.957232443323312,0.2893199776186952,-0.8660254037844386,0.5000000000000001,5.5,5.8,3.7,7.028571428571428
2023-10-19,8.0,292,10,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,5.2,7.8,4.1,7.014285714285713
2023-10-20,8.2,293,10,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,8.0,8.7,6.1,6.928571428571429
2023-10-21,4.2,294,10,-0.9410336347451197,0.3383130181923075,-0.8660254037844386,0.5000000000000001,8.2,7.5,1.4,6.957142857142857
2023-10-22,2.4,295,10,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,4.2,7.2,0.0,6.885714285714286
2023-10-23,2.9,296,10,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,2.4,6.6,6.9,6.414285714285714
2023-10-24,7.7,297,10,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,2.9,5.5,12.5,5.728571428571428
2023-10-25,10.2,298,10,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,7.7,5.2,15.9,5.200000000000001
2023-10-26,7.2,299,10,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,10.2,8.0,12.5,5.514285714285714
2023-10-27,10.7,300,10,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,7.2,8.2,15.0,6.228571428571429
2023-10-28,2.1,301,10,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,10.7,4.2,7.5,6.114285714285714
2023-10-29,0.3,302,10,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,2.1,2.4,2.5,6.471428571428571
2023-10-30,-2.6,303,10,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,0.3,2.9,4.2,6.171428571428571
2023-10-31,-3.6,304,10,-0.8692328164574792,0.4944029842076182,-0.8660254037844386,0.5000000000000001,-2.6,7.7,9.2,5.871428571428571
2023-11-01,-5.1,305,11,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,-3.6,10.2,7.2,5.0857142857142845
