date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2022-04-03,1.3,-1.8,-3.6,1.9,-15.0,2.5,-12.1,-13.8,-2.0,-6.528571428571429,5.88209551257452,-3.9928571428571433,5.200512443051053,-5.413333333333335,6.0464713752694506,93,4,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.49999999999999983,6.713333333333335,15.544444444444443,3.1,16.3
2022-04-04,1.3,1.3,-1.8,-3.6,-12.0,-2.7,-3.5,-14.3,-6.3,-4.2,5.150404514857873,-4.078571428571429,5.0940657136029035,-4.91,5.95201211993565,94,4,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.49999999999999983,6.21,15.297777777777778,0.0,13.3
2022-04-05,2.0,1.3,1.3,-1.8,-8.5,-4.2,-7.5,-2.4,-4.1,-2.3000000000000003,4.1492971292338625,-3.792857142857143,5.2858976802160536,-4.39,5.782395995456783,95,4,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.49999999999999983,6.39,15.891111111111112,0.7,10.5
2022-04-06,2.8,2.0,1.3,1.3,-6.7,-1.6,-0.7,-7.6,1.3,-0.8,3.3565855667133495,-3.3500000000000005,5.50436889416726,-4.243333333333333,5.889422624551025,96,4,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.49999999999999983,7.043333333333333,16.514444444444443,0.7999999999999998,9.5
2022-04-07,3.3,2.8,2.0,1.3,1.9,0.5,6.0,-8.3,5.5,0.557142857142857,2.3401261667252458,-3.035714285714286,5.73284828427795,-3.8966666666666674,5.9902497405385144,97,4,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.49999999999999983,7.196666666666667,16.773333333333333,0.5,1.4
2022-04-08,3.6,3.3,2.8,2.0,-3.6,1.1,1.7,-4.6,4.9,0.757142857142857,2.526431701601858,-2.8357142857142863,5.911736324771731,-3.5100000000000002,6.0700707261685505,98,4,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.49999999999999983,7.11,16.77888888888889,0.30000000000000027,7.2
2022-04-09,-0.3,3.6,3.3,2.8,-1.8,-5.8,1.4,-12.2,4.6,1.7857142857142858,1.825220143278693,-2.657142857142858,6.075260587727114,-3.236666666666667,6.202473551811266,99,4,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.49999999999999983,2.936666666666667,12.623333333333331,-3.9,1.5
2022-04-10,1.3,-0.3,3.6,3.3,1.3,-15.0,2.5,-15.3,11.4,2.0,1.3638181696992169,-2.2642857142857147,6.03408359530791,-2.8400000000000003,5.986225568062303,100,4,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.49999999999999983,4.140000000000001,14.104444444444443,1.6,0.0
2022-04-11,2.3,1.3,-0.3,3.6,1.3,-12.0,-2.7,-13.3,15.0,2.0,1.3638181696992169,-1.1000000000000005,4.84259942910504,-2.286666666666667,5.545780212099847,101,4,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.49999999999999983,4.586666666666667,14.809999999999999,0.9999999999999998,0.9999999999999998
2022-04-12,6.3,2.3,1.3,-0.3,2.0,-8.5,-4.2,-12.1,11.3,2.142857142857143,1.330234494187221,-0.07857142857142915,3.7519591951668483,-1.7666666666666668,5.1979660036125,102,4,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.49999999999999983,8.066666666666666,18.513333333333335,4.0,4.3
2022-04-13,1.8,6.3,2.3,1.3,2.8,-6.7,-1.6,-3.5,13.6,2.757142857142857,2.0508999186191903,0.978571428571428,3.247763389313686,-1.1533333333333335,5.019117475202557,103,4,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.49999999999999983,2.9533333333333336,13.707777777777778,-4.5,-0.9999999999999998
2022-04-14,4.4,1.8,6.3,2.3,3.3,1.9,0.5,-7.5,16.4,2.6142857142857143,2.082009102949271,1.5857142857142852,2.3806454014556286,-0.9766666666666669,5.026940066957257,104,4,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.49999999999999983,5.376666666666667,16.01777777777778,2.6000000000000005,1.1000000000000005
2022-04-15,0.8,4.4,1.8,6.3,3.6,-3.6,1.1,-0.7,13.1,2.7714285714285714,2.18152415046209,1.7642857142857138,2.496954188562443,-0.5800000000000003,4.9635498976242305,105,4,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.49999999999999983,1.3800000000000003,12.045555555555556,-3.6000000000000005,-2.8
2022-04-16,-0.9,0.8,4.4,1.8,-0.3,-1.8,-5.8,6.0,8.6,2.371428571428571,2.259582768060513,2.078571428571428,1.996604260094596,-0.5300000000000004,4.9698504799543075,106,4,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.49999999999999983,-0.36999999999999966,9.987777777777778,-1.7000000000000002,-0.6000000000000001
2022-04-17,-0.3,-0.9,0.8,4.4,1.3,1.3,-15.0,1.7,7.6,2.2857142857142856,2.3856715137315727,2.142857142857142,1.8727660684805418,-0.7600000000000002,4.814460975307334,107,4,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.49999999999999983,0.46000000000000024,10.385555555555554,0.6000000000000001,-1.6
2022-04-18,0.5,-0.3,-0.9,0.8,2.3,1.3,-12.0,1.4,4.4,2.057142857142857,2.5657079223596098,2.028571428571428,1.9742295757033257,-0.8266666666666669,4.793021747422286,108,4,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.49999999999999983,1.3266666666666669,11.037777777777778,0.8,-1.7999999999999998
2022-04-19,0.0,0.5,-0.3,-0.9,6.3,2.0,-8.5,2.5,4.6,1.8,2.6267851073130672,1.971428571428571,2.00822484621776,-0.8566666666666669,4.781406756877234,109,4,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.49999999999999983,0.8566666666666669,10.296666666666665,-0.5,-6.3
2022-04-20,1.2,0.0,0.5,-0.3,1.8,2.8,-6.7,-2.7,6.7,0.8999999999999998,1.7663521732660559,1.828571428571428,2.076027482932107,-0.9400000000000002,4.742514973709698,110,4,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.49999999999999983,2.14,11.297777777777776,1.2,-0.6000000000000001
2022-04-21,3.6,1.2,0.0,0.5,4.4,3.3,1.9,-4.2,6.3,0.8142857142857142,1.7295746793446907,1.7142857142857137,2.0624321500659555,-0.8100000000000003,4.746058255596518,111,4,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.49999999999999983,4.41,13.38,2.4000000000000004,-0.8000000000000003
2022-04-22,3.9,3.6,1.2,0.0,0.8,3.6,-3.6,-1.6,7.1,0.7,1.458309523615746,1.735714285714285,2.081644003724236,-0.5500000000000003,4.767544730636442,112,4,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.49999999999999983,4.45,13.366666666666667,0.2999999999999998,3.0999999999999996
2022-04-23,4.3,3.9,3.6,1.2,-0.9,-0.3,-1.8,0.5,-4.3,1.1428571428571428,1.8981193700236196,1.7571428571428567,2.103738169476799,-0.3666666666666669,4.83110134750697,113,4,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.49999999999999983,4.666666666666667,13.571111111111112,0.3999999999999999,5.2
2022-04-24,10.3,4.3,3.9,3.6,-0.3,1.3,1.3,1.1,-5.2,1.8857142857142857,1.981101184887745,2.085714285714285,2.11691253511287,-0.2400000000000002,4.903876018008469,114,4,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.49999999999999983,10.540000000000001,19.254444444444445,6.000000000000001,10.600000000000001
2022-04-25,10.4,10.3,4.3,3.9,0.5,2.3,1.3,-5.8,1.0,3.3999999999999995,3.500476158086934,2.728571428571428,3.029706401471967,0.06666666666666643,5.264934969197971,115,4,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.49999999999999983,10.333333333333334,19.014444444444443,0.09999999999999964,9.9
2022-04-26,0.1,10.4,10.3,4.3,0.0,6.3,2.0,-15.0,9.8,4.814285714285715,4.084698508429189,3.3071428571428565,3.6512304113110785,0.6066666666666666,5.469283085676122,116,4,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.49999999999999983,-0.5066666666666666,8.28111111111111,-10.3,0.1
2022-04-27,-1.3,0.1,10.4,10.3,1.2,1.8,2.8,-12.0,9.1,4.828571428571428,4.065183179847622,2.864285714285714,3.6362717895492724,1.1099999999999999,4.610957713369458,117,4,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.49999999999999983,-2.41,6.598888888888889,-1.4000000000000001,-2.5
2022-04-28,1.4,-1.3,0.1,10.4,3.6,4.4,3.3,-8.5,-1.4,4.471428571428571,4.521325132345902,2.6428571428571423,3.7969044650192147,1.4666666666666663,3.9246641264884885,118,4,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.49999999999999983,-0.06666666666666643,9.148888888888889,2.7,-2.2
2022-04-29,3.7,1.4,-1.3,0.1,3.9,0.8,3.6,-6.7,0.3,4.157142857142857,4.666139425998636,2.428571428571428,3.774698881811763,1.7966666666666664,3.444584288348703,119,4,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.49999999999999983,1.9033333333333338,11.120000000000001,2.3000000000000003,-0.19999999999999973
2022-04-30,6.4,3.7,1.4,-1.3,4.3,-0.9,-0.3,1.9,7.1,4.128571428571428,4.668588039837743,2.6357142857142852,3.7579878296066713,2.143333333333333,3.0620799031592605,120,4,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.49999999999999983,4.256666666666668,13.504444444444443,2.7,2.1000000000000005
2022-05-01,8.8,6.4,3.7,1.4,10.3,-0.3,1.3,-3.6,7.4,4.428571428571429,4.748232753953414,3.157142857142856,3.736043626354131,2.2933333333333334,3.158451533893232,121,5,0.8724040568049612,-0.48878539428899265,0.49999999999999994,-0.8660254037844387,6.506666666666668,15.617777777777778,2.4000000000000004,-1.5
2022-05-02,9.1,8.8,6.4,3.7,10.4,0.5,2.3,-1.8,9.4,4.214285714285714,4.464462853628676,3.807142857142857,3.877244121540626,2.7066666666666666,3.171960487353492,122,5,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,6.393333333333333,15.586666666666666,0.29999999999999893,-1.3000000000000007
2022-05-03,7.0,9.1,8.8,6.4,0.1,0.0,6.3,1.3,3.6,4.028571428571429,4.182389383161578,4.421428571428572,3.9925273606168443,3.07,3.2609655857924342,123,5,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,3.93,13.322222222222223,-2.0999999999999996,6.9
2022-05-04,6.9,7.0,9.1,8.8,-1.3,1.2,1.8,1.3,-0.6,5.014285714285714,3.9061611894668373,4.921428571428571,3.8312838923441395,3.26,3.3198047304433898,124,5,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,3.6400000000000006,13.067777777777778,-0.09999999999999964,8.200000000000001
2022-05-05,6.9,6.9,7.0,9.1,1.4,3.6,4.4,2.0,5.3,6.185714285714285,2.757673277377805,5.328571428571428,3.706216933214159,3.4466666666666663,3.362955733334332,125,5,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,3.453333333333334,12.722222222222221,0.0,5.5
2022-05-06,5.7,6.9,6.9,7.0,3.7,3.9,0.8,2.8,6.4,6.971428571428571,1.7754945655739682,5.564285714285715,3.6927386424330244,3.6099999999999994,3.4089486699686735,126,5,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,2.0900000000000007,11.16,-1.2000000000000002,2.0
2022-05-07,6.7,5.7,6.9,6.9,6.4,4.3,-0.9,3.3,6.7,7.257142857142857,1.242118006816939,5.692857142857142,3.661539038692275,3.706666666666666,3.426260989448194,127,5,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,2.993333333333334,11.821111111111112,1.0,0.2999999999999998
2022-05-08,8.6,6.7,5.7,6.9,8.8,10.3,-0.3,3.6,4.2,7.299999999999999,1.212435565298933,5.864285714285714,3.6474663794215307,3.82,3.4683196766314333,128,5,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,4.779999999999999,13.523333333333333,1.8999999999999995,-0.20000000000000107
2022-05-09,12.5,8.6,6.7,5.7,9.1,10.4,0.5,-0.3,4.5,7.271428571428571,1.1729084728639434,5.742857142857142,3.514303582550758,3.9866666666666664,3.5758513173336186,129,5,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,8.513333333333334,17.25,3.9000000000000004,3.4000000000000004
2022-05-10,17.2,12.5,8.6,6.7,7.0,0.1,0.0,1.3,5.3,7.757142857142857,2.2582125253229717,5.892857142857143,3.764298746771366,4.413333333333333,3.803150539090834,130,5,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,12.786666666666665,21.696666666666665,4.699999999999999,10.2
2022-05-11,20.1,17.2,12.5,8.6,6.9,-1.3,1.2,2.3,6.0,9.214285714285714,4.169903504650556,7.114285714285714,4.451595589977009,4.9433333333333325,4.413278032087273,131,5,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,15.15666666666667,24.32888888888889,2.900000000000002,13.200000000000001
2022-05-12,20.7,20.1,17.2,12.5,6.9,1.4,3.6,6.3,7.6,11.1,5.6653920135034275,8.642857142857142,4.982540946717227,5.536666666666666,5.176237705284364,132,5,0.7648913904341226,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,15.163333333333334,24.61888888888889,0.5999999999999979,13.799999999999999
2022-05-13,23.3,20.7,20.1,17.2,5.7,3.7,3.9,1.8,5.9,13.071428571428571,6.323162258900424,10.02142857142857,5.470505330536487,6.016666666666667,5.870562643147993,133,5,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,17.283333333333335,26.876666666666665,2.6000000000000014,17.6
2022-05-14,20.9,23.3,20.7,20.1,6.7,6.4,4.3,4.4,7.7,15.585714285714285,6.402194564217569,11.421428571428573,6.189094449908621,6.733333333333333,6.6045090831857705,134,5,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,14.166666666666664,23.916666666666664,-2.400000000000002,14.2
2022-05-15,20.6,20.9,23.3,20.7,8.6,8.8,10.3,0.8,9.5,17.614285714285717,5.266380341825271,12.457142857142857,6.490076956485071,7.283333333333333,7.07385098910701,135,5,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,13.316666666666668,23.052222222222223,-0.29999999999999716,12.000000000000002
2022-05-16,13.4,20.6,20.9,23.3,12.5,9.1,10.4,-0.9,12.8,19.32857142857143,3.4998639429339775,13.299999999999999,6.74000684774815,7.9433333333333325,7.3657494097894975,136,5,0.7187918772884232,-0.6952253139408723,0.49999999999999994,-0.8660254037844387,5.456666666666668,15.328888888888889,-7.200000000000001,0.9000000000000004
2022-05-17,8.2,13.4,20.6,20.9,17.2,7.0,0.1,-0.3,15.3,19.457142857142856,3.2118826996315146,13.607142857142858,6.630983716986847,8.42,7.235277560626721,137,5,0.7067265555776159,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,-0.22000000000000064,9.756666666666666,-5.200000000000001,-9.0
2022-05-18,8.6,8.2,13.4,20.6,20.1,6.9,-1.3,0.5,15.5,18.17142857142857,5.353414575674985,13.692857142857141,6.546221962171893,8.703333333333335,7.045981164799609,138,5,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,-0.10333333333333528,10.001111111111111,0.40000000000000036,-11.500000000000002
2022-05-19,12.3,8.6,8.2,13.4,20.7,6.9,1.4,0.0,15.3,16.52857142857143,6.337116664465739,13.814285714285713,6.425173705267182,8.973333333333333,6.873885280579891,139,5,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,3.326666666666668,13.506666666666668,3.700000000000001,-8.399999999999999
2022-05-20,15.6,12.3,8.6,8.2,23.3,5.7,3.7,1.2,13.5,15.328571428571427,6.209593192717972,14.2,6.1336399031519715,9.383333333333333,6.684417460153679,140,5,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,6.216666666666667,16.426666666666666,3.299999999999999,-7.700000000000001
2022-05-21,14.3,15.6,12.3,8.6,20.9,6.7,6.4,3.6,15.6,14.228571428571428,5.154517205233617,14.907142857142857,5.628152352335408,9.863333333333335,6.592915912544555,141,5,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,4.436666666666666,14.743333333333334,-1.299999999999999,-6.599999999999998
2022-05-22,7.7,14.3,15.6,12.3,20.6,8.6,8.8,3.9,19.8,13.285714285714286,4.256144018329698,15.450000000000001,5.119157082056471,10.22,6.531536229497584,142,5,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,-2.5200000000000005,7.8566666666666665,-6.6000000000000005,-12.900000000000002
2022-05-23,9.5,7.7,14.3,15.6,13.4,12.5,9.1,4.3,21.2,11.442857142857141,3.2305093214835687,15.385714285714284,5.216520671107094,10.346666666666668,6.440964445523967,143,5,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,-0.8466666666666676,9.374444444444444,1.7999999999999998,-3.9000000000000004
2022-05-24,10.3,9.5,7.7,14.3,8.2,17.2,7.0,10.3,24.6,10.885714285714284,3.1725008912155808,15.171428571428569,5.402482132021621,10.520000000000001,6.341837001352388,144,5,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,-0.22000000000000064,9.88,0.8000000000000007,2.1000000000000014
2022-05-25,13.0,10.3,9.5,7.7,8.6,20.1,6.9,10.4,17.9,11.185714285714287,2.968966470804892,14.678571428571429,5.516712869011814,10.520000000000001,6.341837001352388,145,5,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,2.4799999999999986,12.253333333333332,2.6999999999999993,4.4
2022-05-26,14.1,13.0,10.3,9.5,12.3,20.7,6.9,0.1,8.2,11.814285714285715,2.7907159006421614,14.171428571428573,5.302166258517993,10.606666666666667,6.357885862743705,146,5,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,3.4933333333333323,12.918888888888889,1.0999999999999996,1.799999999999999
2022-05-27,12.4,14.1,13.0,10.3,15.6,23.3,5.7,-1.3,10.2,12.071428571428571,2.922735183416846,13.7,4.959373409553294,11.073333333333332,6.067262822798896,147,5,0.5751899607119775,-0.8180198708443175,0.49999999999999994,-0.8660254037844387,1.326666666666668,10.834444444444443,-1.6999999999999993,-3.1999999999999993
2022-05-28,15.0,12.4,14.1,13.0,14.3,20.9,6.7,1.4,19.0,11.614285714285716,2.498285126127585,12.921428571428573,4.121086221902094,11.530000000000001,5.601548431245085,148,5,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,3.469999999999999,13.124444444444444,2.5999999999999996,0.6999999999999993
2022-05-29,16.6,15.0,12.4,14.1,7.7,20.6,8.6,3.7,13.4,11.714285714285714,2.6340264307893704,12.5,3.4968117346651546,11.983333333333333,5.295416582442523,149,5,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,4.616666666666669,14.39777777777778,1.6000000000000014,8.900000000000002
2022-05-30,20.7,16.6,15.0,12.4,9.5,13.4,12.5,6.4,3.2,12.985714285714286,2.518881081901974,12.214285714285714,2.8958477283748327,12.413333333333332,5.120461545288631,150,5,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,8.286666666666667,18.074444444444442,4.099999999999998,11.2
2022-05-31,22.4,20.7,16.6,15.0,10.3,8.2,17.2,8.8,5.2,14.585714285714287,3.3543149183447762,12.735714285714286,3.6775006443249763,12.889999999999999,5.206252871837407,151,5,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,9.51,19.42111111111111,1.6999999999999993,12.099999999999998
2022-06-01,17.7,22.4,20.7,16.6,13.0,8.6,20.1,9.1,8.7,16.314285714285713,3.8576454698987472,13.75,4.244770538330261,13.343333333333334,5.425335415236008,152,6,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,4.356666666666666,14.335555555555555,-4.699999999999999,4.699999999999999
2022-06-02,14.4,17.7,22.4,20.7,14.1,12.3,20.7,7.0,10.4,16.985714285714284,3.583958970853832,14.4,4.08938588581178,13.629999999999999,5.420596099043303,153,6,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,0.7700000000000014,10.637777777777778,-3.299999999999999,0.3000000000000007
2022-06-03,13.6,14.4,17.7,22.4,12.4,15.6,23.3,6.9,15.7,17.02857142857143,3.545285266244364,14.549999999999999,4.044702137934889,13.876666666666665,5.2749037143250534,154,6,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,-0.2766666666666655,9.524444444444445,-0.8000000000000007,1.1999999999999993
2022-06-04,11.6,13.6,14.4,17.7,15.0,14.3,20.9,6.9,16.0,17.2,3.305046646166297,14.407142857142858,4.040080784743347,14.1,5.108545916335516,155,6,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,-2.5,7.214444444444443,-2.0,-3.4000000000000004
2022-06-05,13.0,11.6,13.6,14.4,16.6,7.7,20.6,5.7,16.5,16.714285714285715,3.8817644490742857,14.214285714285714,4.109437008578207,14.256666666666668,4.949725407453765,156,6,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,-1.2566666666666677,8.45888888888889,1.4000000000000004,-3.6000000000000014
2022-06-06,12.4,13.0,11.6,13.6,20.7,9.5,13.4,6.7,18.1,16.2,4.129971751316034,14.592857142857143,3.685410797625203,14.5,4.6870327353312655,157,6,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,-2.0999999999999996,7.63,-0.5999999999999996,-8.299999999999999
2022-06-07,13.7,12.4,13.0,11.6,22.4,10.3,8.2,8.6,17.6,15.014285714285714,3.801065013663538,14.8,3.4511982311610154,14.69,4.4704663029168605,158,6,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,-0.9900000000000002,8.7,1.299999999999999,-8.7
2022-06-08,15.9,13.7,12.4,13.0,17.7,13.0,8.6,12.5,19.8,13.77142857142857,1.9601992124227352,15.042857142857143,3.222210012186831,14.860000000000001,4.325513722728798,159,6,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,1.0399999999999991,10.696666666666665,2.200000000000001,-1.799999999999999
