date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2022-02-03,-24.2,-16.2,-32.2,False,False,False,False,False,2022,2,3,3,34,0.5521013,0.833777,0.8660254,0.5,0.43388373,-0.90096885,-6.9,-5.7,-21.0,-14.8,-27.4,-24.3,-18.9,-9.6,-12.266666,10.351973,-11.933334,-18.585714,8.854647,-5.6142864,-20.114286,7.2955055,-4.0857143,-20.76,6.3957744,-3.4400005,-17.300001,-9.400001,-16.1
2022-02-04,-25.7,-16.3,-35.2,False,False,False,False,False,2022,2,4,4,35,0.5663619,0.82415664,0.8660254,0.5,-0.43388373,-0.90096885,-24.2,-6.9,-5.7,-28.2,-24.6,-29.1,-23.2,-12.1,-18.933334,10.448126,-6.7666664,-18.22857,8.443087,-7.47143,-20.192858,7.353227,-5.507143,-21.153334,6.3217597,-4.546667,-1.5,2.5,15.800001
2022-02-05,-24.8,-15.2,-34.5,False,False,False,False,False,2022,2,5,5,36,0.58045495,0.8142924,0.8660254,0.5,-0.9749279,-0.22252093,-25.7,-24.2,-6.9,-24.7,-13.7,-31.4,-19.4,-3.9,-24.9,0.75498354,0.10000038,-18.242857,8.455936,-6.5571423,-20.985714,7.1960306,-3.8142853,-21.35,6.3409863,-3.4499989,0.9000015,-0.099998474,2.4000015
2022-02-06,-11.1,-6.8,-15.4,False,False,False,False,False,2022,2,6,6,37,0.59437615,0.8041872,0.8660254,0.5,-0.7818315,0.6234898,-24.8,-25.7,-24.2,-19.4,-24.2,-19.1,-11.0,-11.8,-20.533333,8.1818905,9.433332,-17.057142,8.839845,5.957142,-20.05,7.587008,8.949999,-20.946667,6.5988364,9.846666,13.699999,8.299999,12.799997
2022-02-07,-7.0,-5.3,-8.6,False,False,False,False,False,2022,2,7,0,38,0.6081215,0.793844,0.8660254,0.5,0.0,1.0,-11.1,-24.8,-25.7,-21.0,-20.3,-13.6,-25.2,-16.4,-14.3,9.32148,7.3,-15.057143,9.367116,8.057143,-19.1,8.347823,12.1,-20.533333,7.0705476,13.533333,4.1000004,14.0,-9.599998
2022-02-08,-10.3,-4.7,-15.9,False,False,False,False,False,2022,2,8,1,39,0.6216869,0.7832659,0.8660254,0.5,0.7818315,0.6234898,-7.0,-11.1,-24.8,-5.7,-28.6,-21.2,-24.4,-18.4,-9.466667,2.1733234,-0.833333,-15.714286,8.741744,5.4142857,-17.792858,8.17684,7.492858,-20.51,7.1041684,10.21,-3.3000002,-4.6000004,-7.4000006
2022-02-09,-6.9,0.4,-14.2,False,False,False,False,False,2022,2,9,2,40,0.6350683,0.772456,0.8660254,0.5,0.9749279,-0.22252093,-10.3,-7.0,-11.1,-6.9,-25.3,-17.9,-21.2,-15.7,-8.066667,1.9347696,1.1666665,-15.714286,8.741744,8.814285,-16.47857,8.354196,9.578571,-19.9,7.464121,13.0,3.4,0.0,6.7000003
2022-02-10,-7.8,-0.3,-15.3,False,False,False,False,False,2022,2,10,3,41,0.6482618,0.7614175,0.8660254,0.5,0.43388373,-0.90096885,-6.9,-10.3,-7.0,-24.2,-14.8,-27.4,-24.3,-20.6,-8.333334,1.761628,0.5333338,-13.3714285,8.273596,5.5714283,-15.978572,8.666041,8.178572,-19.346666,7.7296,11.546666,-0.9000001,16.400002,-4.3
2022-02-11,-10.1,-2.0,-18.2,False,False,False,False,False,2022,2,11,4,42,0.66126347,0.7501537,0.8660254,0.5,-0.43388373,-0.90096885,-7.8,-6.9,-10.3,-25.7,-28.2,-24.6,-29.1,-24.1,-8.266666,1.6502527,-1.833334,-11.142858,6.2537603,1.0428572,-14.685715,8.02926,4.5857143,-18.976667,7.9015794,8.876667,-2.3000002,15.6,-1.4000001
2022-02-12,-27.1,-18.2,-36.1,False,False,False,False,False,2022,2,12,5,43,0.67406946,0.73866796,0.8660254,0.5,-0.9749279,-0.22252093,-10.1,-7.8,-6.9,-24.8,-24.7,-13.7,-31.4,-24.1,-15.0,10.5418215,-12.1,-11.471429,7.0947666,-15.6285715,-14.857143,8.281185,-12.242857,-19.07,7.9827466,-8.030001,-17.0,-2.3000011,-14.7
2022-02-13,-29.9,-19.1,-40.6,False,False,False,False,False,2022,2,13,6,44,0.68667597,0.72696364,0.8660254,0.5,-0.7818315,0.6234898,-27.1,-10.1,-7.8,-11.1,-19.4,-24.2,-19.1,-24.9,-22.366667,10.715098,-7.533333,-14.157143,9.924692,-15.742857,-15.607143,9.153769,-14.292856,-19.096666,8.018662,-10.803333,-2.7999992,-18.8,14.200001
2022-02-14,-26.5,-13.4,-39.6,False,False,False,False,False,2022,2,14,0,45,0.6990793,0.71504414,0.8660254,0.5,0.0,1.0,-29.9,-27.1,-10.1,-7.0,-21.0,-20.3,-13.6,-17.8,-27.833334,1.814754,1.333334,-16.942858,10.310166,-9.557142,-16.0,9.513957,-10.5,-18.933334,7.806511,-7.5666656,3.3999996,-19.5,6.199999
2022-02-15,-20.1,-15.3,-24.9,False,False,False,False,False,2022,2,15,1,46,0.71127576,0.7029131,0.8660254,0.5,0.7818315,0.6234898,-26.5,-29.9,-27.1,-10.3,-5.7,-28.6,-21.2,-17.7,-25.5,4.9759417,5.3999996,-18.342857,9.91562,-1.757143,-17.028572,9.083411,-3.0714283,-18.966667,7.8093815,-1.1333332,6.3999996,-9.8,3.0
2022-02-16,-5.8,3.6,-15.3,False,False,False,False,False,2022,2,16,2,47,0.7232617,0.690574,0.8660254,0.5,0.9749279,-0.22252093,-20.1,-26.5,-29.9,-6.9,-6.9,-25.3,-17.9,-17.0,-17.466667,10.59827,11.666667,-18.185715,10.133513,12.385715,-16.95,9.181985,11.150001,-18.706667,8.117964,12.906667,14.3,1.0999999,7.9000006
2022-02-17,-8.9,0.5,-18.3,False,False,False,False,False,2022,2,17,3,48,0.7350337,0.6780306,0.8660254,0.5,0.43388373,-0.90096885,-5.8,-20.1,-26.5,-7.8,-24.2,-14.8,-27.4,-15.7,-11.6,7.5226326,2.7000008,-18.342857,9.95253,9.442858,-15.857143,9.163197,6.957144,-18.296667,8.296343,9.3966675,-3.0999994,-1.0999994,-17.4
2022-02-18,-21.9,-15.8,-28.0,False,False,False,False,False,2022,2,18,4,49,0.7465881,0.66528654,0.8660254,0.5,-0.43388373,-0.90096885,-8.9,-5.8,-20.1,-10.1,-25.7,-28.2,-24.6,-17.5,-12.2,8.542248,-9.7,-20.028572,9.301741,-1.8714275,-15.585714,8.901759,-6.3142853,-18.43,8.321851,-3.4699993,-13.0,-11.799999,-9.900001
2022-02-19,-18.9,-14.5,-23.2,False,False,False,False,False,2022,2,19,5,50,0.75792164,0.6523456,0.8660254,0.5,-0.9749279,-0.22252093,-21.9,-8.9,-5.8,-27.1,-24.8,-24.7,-13.7,-13.4,-16.566666,6.8068595,-2.333334,-18.857143,8.763534,-0.042856216,-15.164286,8.565279,-3.735714,-18.146667,8.14882,-0.75333214,3.0,8.200001,16.0
2022-02-20,-11.5,-2.8,-20.1,False,False,False,False,False,2022,2,20,6,51,0.76903087,0.63921165,0.8660254,0.5,-0.7818315,0.6234898,-18.9,-21.9,-8.9,-29.9,-11.1,-19.4,-24.2,-10.1,-17.433332,5.3528805,5.9333324,-16.22857,7.578635,4.728571,-15.192857,8.551335,3.6928568,-17.710001,8.142073,6.210001,7.3999996,18.4,4.3999996
2022-02-21,-17.7,-12.9,-22.6,False,False,False,False,False,2022,2,21,0,52,0.77991253,0.6258885,0.8660254,0.5,0.0,1.0,-11.5,-18.9,-21.9,-26.5,-7.0,-21.0,-20.3,-8.0,-16.033333,3.9715657,-1.6666679,-14.971429,6.1942754,-2.728572,-15.957143,8.235076,-1.7428579,-17.843334,8.106816,0.14333344,-6.200001,8.799999,-13.6
2022-02-22,-17.0,-15.6,-18.5,False,False,False,False,False,2022,2,22,1,53,0.7905634,0.6123802,0.8660254,0.5,0.7818315,0.6234898,-17.7,-11.5,-18.9,-20.1,-10.3,-5.7,-28.6,-4.0,-15.400001,3.3955855,-1.5999994,-14.528571,5.868763,-2.4714289,-16.435715,8.074138,-0.5642853,-17.603333,8.018233,0.6033325,0.70000076,3.1000004,6.9000015
2022-02-23,-19.1,-13.7,-24.5,False,False,False,False,False,2022,2,23,2,54,0.8009803,0.5986907,0.8660254,0.5,0.9749279,-0.22252093,-17.0,-17.7,-11.5,-5.8,-6.9,-6.9,-25.3,0.6,-17.933334,1.0692677,-1.166666,-16.428572,4.58429,-2.6714287,-17.307142,7.610869,-1.7928581,-17.563334,8.007302,-1.5366669,-2.1000004,-13.3,-2.8000011
2022-02-24,-26.1,-15.8,-36.4,False,False,False,False,False,2022,2,24,3,55,0.81116027,0.58482397,0.8660254,0.5,0.43388373,-0.90096885,-19.1,-17.0,-17.7,-8.9,-7.8,-24.2,-14.8,-7.6,-20.733334,4.7648015,-5.366667,-18.885714,4.4849486,-7.214287,-18.614286,7.421575,-7.485714,-17.48,7.900781,-8.620001,-7.0,-17.2,-4.8999996
2022-02-25,-20.5,-11.3,-29.6,False,False,False,False,False,2022,2,25,4,56,0.8211001,0.5707842,0.8660254,0.5,-0.43388373,-0.90096885,-26.1,-19.1,-17.0,-21.9,-10.1,-25.7,-28.2,-14.9,-21.9,3.704052,1.3999996,-18.685715,4.3575335,-1.8142853,-19.357143,7.0130334,-1.1428566,-17.32,7.7847066,-3.1800003,5.6000004,1.3999996,12.6
2022-02-26,-15.5,-3.2,-27.9,False,False,False,False,False,2022,2,26,5,57,0.830797,0.55657554,0.8660254,0.5,-0.9749279,-0.22252093,-20.5,-26.1,-19.1,-18.9,-27.1,-24.8,-24.7,-7.9,-20.7,5.3028297,5.200001,-18.2,4.516267,2.7000008,-18.528572,6.706418,3.028572,-17.343334,7.777939,1.8433342,5.0,3.3999996,-0.6000004
2022-02-27,-14.4,-6.2,-22.6,False,False,False,False,False,2022,2,27,6,58,0.84024805,0.5422022,0.8660254,0.5,-0.7818315,0.6234898,-15.5,-20.5,-26.1,-11.5,-29.9,-11.1,-19.4,-3.0,-16.8,3.2511537,2.3999996,-18.614286,3.8886282,4.214287,-17.421429,5.9177933,3.021429,-16.883333,7.5174317,2.4833336,1.1000004,-2.8999996,-3.8999996
2022-02-28,-21.5,-13.6,-29.4,False,False,False,False,False,2022,2,28,0,59,0.84945047,0.52766836,0.8660254,0.5,0.0,1.0,-14.4,-15.5,-20.5,-17.7,-26.5,-7.0,-21.0,-2.7,-17.133333,3.821431,-4.366667,-19.157143,4.0032725,-2.3428574,-17.064285,5.4609957,-4.4357147,-16.776667,7.424827,-4.7233334,-7.1000004,-3.7999992,-8.200001
2022-03-01,-11.1,-5.4,-16.7,False,False,False,False,False,2022,3,1,1,60,0.85840154,0.5129784,1.0,6.123234e-17,0.7818315,0.6234898,-21.5,-14.4,-15.5,-17.0,-20.1,-10.3,-5.7,-9.1,-15.666667,5.3144455,4.5666666,-18.314285,5.024085,7.214285,-16.421429,5.604007,5.3214283,-16.5,7.4781523,5.3999996,10.4,5.8999996,17.5
2022-03-02,-12.3,-5.2,-19.4,False,False,False,False,False,2022,3,2,2,61,0.86709857,0.49813664,1.0,6.123234e-17,0.9749279,-0.22252093,-11.1,-21.5,-14.4,-19.1,-5.8,-6.9,-6.9,-15.4,-14.966667,5.689757,2.666667,-17.342857,5.4832644,5.042857,-16.885714,4.8786597,4.5857134,-16.210001,7.466308,3.9100008,-1.1999998,6.8,-11.599999
2022-03-03,-18.1,-10.7,-25.6,False,False,False,False,False,2022,3,3,3,62,0.875539,0.48314747,1.0,6.123234e-17,0.43388373,-0.90096885,-12.3,-11.1,-21.5,-26.1,-8.9,-7.8,-24.2,-10.6,-13.833334,3.7434387,-4.2666664,-16.2,3.982043,-1.8999996,-17.542858,4.306295,-0.55714226,-16.623333,7.2030015,-1.4766674,-5.8,8.0,-4.6000004
2022-03-04,-13.8,-4.8,-22.8,False,False,False,False,False,2022,3,4,4,63,0.88372034,0.46801534,1.0,6.123234e-17,-0.43388373,-0.90096885,-18.1,-12.3,-11.1,-20.5,-21.9,-10.1,-25.7,-17.2,-14.733334,3.0105371,0.9333334,-15.242857,3.5589592,1.4428568,-16.964287,4.2191153,3.1642866,-16.853333,6.9887958,3.0533323,4.3,6.7,10.1
2022-03-05,-14.3,-3.7,-24.9,False,False,False,False,False,2022,3,5,5,64,0.8916402,0.4527447,1.0,6.123234e-17,-0.9749279,-0.22252093,-13.8,-18.1,-12.3,-15.5,-18.9,-27.1,-24.8,-13.8,-15.400001,2.3515954,1.1000004,-15.071428,3.5733805,0.7714281,-16.635714,4.2358556,2.3357134,-16.523333,6.862526,2.2233324,-0.5,1.1999998,-4.8
2022-03-06,-2.4,0.0,-4.8,False,False,False,False,False,2022,3,6,6,65,0.89929616,0.4373401,1.0,6.123234e-17,-0.7818315,0.6234898,-14.3,-13.8,-18.1,-14.4,-11.5,-29.9,-11.1,-13.1,-10.166667,6.7307754,7.766667,-13.357143,6.002182,10.957144,-15.985715,5.572026,13.585714,-15.746667,7.1024394,13.346666,11.9,12.0,12.4
2022-03-07,-7.6,-4.7,-10.6,False,False,False,False,False,2022,3,7,0,66,0.90668607,0.42180607,1.0,6.123234e-17,0.0,1.0,-2.4,-14.3,-13.8,-21.5,-17.7,-26.5,-7.0,-17.9,-8.1,5.9657354,0.5000005,-11.3714285,5.089111,3.7714286,-15.264286,5.9724507,7.664286,-15.173333,7.040373,7.5733333,-5.2,13.9,-17.099998
2022-03-08,-8.3,-1.3,-15.3,False,False,False,False,False,2022,3,8,1,67,0.91380763,0.40614724,1.0,6.123234e-17,0.7818315,0.6234898,-7.6,-2.4,-14.3,-11.1,-17.0,-20.1,-10.3,-9.1,-6.1,3.2233522,-2.2000003,-10.971429,5.2222967,2.6714287,-14.642858,6.2252235,6.3428574,-15.08,7.114405,6.7799997,-0.7000003,2.8000002,4.4999995
2022-03-09,-4.6,1.2,-10.5,False,False,False,False,False,2022,3,9,2,68,0.9206588,0.39036822,1.0,6.123234e-17,0.9749279,-0.22252093,-8.3,-7.6,-2.4,-12.3,-19.1,-5.8,-6.9,-1.0,-6.8333335,1.9655365,2.2333336,-9.8714285,5.686157,5.2714286,-13.607143,6.6203027,9.007143,-15.0,7.22109,10.4,3.7000003,7.7000003,4.4000006
2022-03-10,-12.2,-5.5,-18.8,False,False,False,False,False,2022,3,10,3,69,0.9272376,0.37447366,1.0,6.123234e-17,0.43388373,-0.90096885,-4.6,-8.3,-7.6,-18.1,-26.1,-8.9,-7.8,3.4,-8.366667,3.8004384,-3.833333,-9.028571,4.595909,-3.1714287,-12.614285,5.5600023,0.41428566,-15.0633335,7.1866965,2.8633337,-7.6,5.9000006,-11.3
2022-03-11,-15.3,-3.6,-27.0,False,False,False,False,False,2022,3,11,4,70,0.9335419,0.35846832,1.0,6.123234e-17,-0.43388373,-0.90096885,-12.2,-4.6,-8.3,-13.8,-20.5,-21.9,-10.1,4.3,-10.7,5.505452,-4.6000004,-9.242857,4.8815494,-6.057143,-12.242857,5.1513577,-3.0571432,-15.343333,7.0193663,0.043333054,-3.1000004,-1.5,4.4999995
2022-03-12,-13.3,-8.8,-17.8,False,False,False,False,False,2022,3,12,5,71,0.93957,0.3423569,1.0,6.123234e-17,-0.9749279,-0.22252093,-15.3,-12.2,-4.6,-14.3,-15.5,-18.9,-27.1,-7.0,-13.6,1.5716236,0.3000002,-9.1,4.7208757,-4.2,-12.085714,5.077379,-1.2142859,-15.526667,6.8861146,2.2266665,2.0,1.0,5.1000004
2022-03-13,-12.1,-3.9,-20.3,False,False,False,False,False,2022,3,13,6,72,0.94532007,0.32614416,1.0,6.123234e-17,-0.7818315,0.6234898,-13.3,-15.3,-12.2,-2.4,-14.4,-11.5,-29.9,-7.7,-13.566667,1.6165807,1.4666662,-10.485714,3.7503016,-1.6142864,-11.921429,5.0337596,-0.1785717,-15.593333,6.8413014,3.4933329,1.1999998,-9.700001,-0.8000002
2022-03-14,-3.5,-0.6,-6.5,False,False,False,False,False,2022,3,14,0,73,0.95079035,0.3098349,1.0,6.123234e-17,0.0,1.0,-12.1,-13.3,-15.3,-7.6,-21.5,-17.7,-26.5,-9.1,-9.633333,5.345403,6.133333,-9.9,4.517743,6.3999996,-10.635715,4.685757,7.1357145,-14.806666,6.829396,11.306666,8.6,4.1,7.4000006
2022-03-15,-7.5,1.9,-16.9,False,False,False,False,False,2022,3,15,1,74,0.95597935,0.29343396,1.0,6.123234e-17,0.7818315,0.6234898,-3.5,-12.1,-13.3,-8.3,-11.1,-17.0,-20.1,-11.3,-7.7000003,4.3034873,0.20000029,-9.785714,4.5747237,2.2857141,-10.3785715,4.7565627,2.8785715,-14.06,6.328458,6.5600004,-4.0,0.8000002,-12.6
2022-03-16,-0.7,4.5,-5.9,False,False,False,False,False,2022,3,16,2,75,0.9608854,0.27694622,1.0,6.123234e-17,0.9749279,-0.22252093,-7.5,-3.5,-12.1,-4.6,-12.3,-19.1,-5.8,-0.7,-3.9,3.4176016,3.2,-9.228572,5.462818,8.528572,-9.55,5.3672442,8.85,-13.2,6.332674,12.5,6.8,3.8999999,10.8
2022-03-17,6.0,10.9,1.1,False,False,False,False,False,2022,3,17,3,76,0.96550715,0.26037648,1.0,6.123234e-17,0.43388373,-0.90096885,-0.7,-7.5,-3.5,-12.2,-18.1,-26.1,-8.9,-0.7,-0.73333335,6.7500615,6.7333336,-6.6285715,7.6899753,12.6285715,-7.8285713,6.2123237,13.828571,-12.33,7.0985746,18.33,6.7,18.2,-0.10000038
2022-03-18,1.7,5.5,-2.1,False,False,False,False,False,2022,3,18,4,77,0.9698432,0.24372971,1.0,6.123234e-17,-0.43388373,-0.90096885,6.0,-0.7,-7.5,-15.3,-13.8,-20.5,-21.9,-4.0,2.3333333,3.3946035,-0.6333332,-4.2000003,7.161238,5.9000006,-6.7214284,6.4431453,8.421429,-12.08,7.4593797,13.78,-4.3,17.0,-11.0
2022-03-19,1.4,2.6,0.3,False,False,False,False,False,2022,3,19,5,78,0.9738922,0.22701082,1.0,6.123234e-17,-0.9749279,-0.22252093,1.7,6.0,-0.7,-13.3,-14.3,-15.5,-18.9,-1.0,3.0333333,2.5735838,-1.6333333,-2.1000001,6.1288934,3.5,-5.6,6.388692,7.0,-11.736667,7.8382125,13.136666,-0.30000007,14.7,4.0
2022-03-20,2.5,6.4,-1.4,False,False,False,False,False,2022,3,20,6,79,0.9776531,0.21022475,1.0,6.123234e-17,-0.7818315,0.6234898,1.4,1.7,6.0,-12.1,-2.4,-14.4,-11.5,8.1,1.8666667,0.5686241,0.6333333,-0.014285709,4.398647,2.5142858,-5.25,6.7039313,7.75,-10.923333,8.011271,13.423333,1.1,14.6,1.4000001
2022-03-21,-2.7,1.5,-6.9,False,False,False,False,False,2022,3,21,0,80,0.98112464,0.19337648,1.0,6.123234e-17,0.0,1.0,2.5,1.4,1.7,-3.5,-7.6,-21.5,-17.7,5.8,0.39999998,2.740438,-3.1,0.1,4.302325,-2.8,-4.9,6.699713,2.2,-10.383333,8.001039,7.6833334,-5.2,0.79999995,-6.2999997
2022-03-22,-4.2,3.4,-11.8,False,False,False,False,False,2022,3,22,1,81,0.98430586,0.17647098,1.0,6.123234e-17,0.7818315,0.6234898,-2.7,2.5,1.4,-7.5,-8.3,-11.1,-17.0,7.7,-1.4666666,3.516153,-2.733333,0.5714286,3.4213614,-4.7714286,-4.607143,6.6288953,0.40714312,-10.14,8.076556,5.9400005,-1.4999998,3.3000002,3.7
2022-03-23,-1.6,2.7,-5.9,False,False,False,False,False,2022,3,23,2,82,0.9871958,0.15951325,1.0,6.123234e-17,0.9749279,-0.22252093,-4.2,-2.7,2.5,-0.7,-4.6,-12.3,-19.1,5.7,-2.8333333,1.305118,1.2333332,0.44285718,3.4932587,-2.0428572,-4.392857,6.677455,2.7928572,-9.603333,8.091779,8.003333,2.6,-0.90000004,4.0999994
2022-03-24,0.5,2.0,-1.0,False,False,False,False,False,2022,3,24,3,83,0.9897936,0.14250833,1.0,6.123234e-17,0.43388373,-0.90096885,-1.6,-4.2,-2.7,6.0,-12.2,-18.1,-26.1,6.1,-1.7666667,2.3544283,2.2666667,-0.34285712,2.517179,0.8428571,-3.4857144,6.3918047,3.9857144,-9.02,8.170569,9.52,2.1,-5.5,-0.5
2022-03-25,1.1,2.9,-0.7,False,False,False,False,False,2022,3,25,4,84,0.9920985,0.12546124,1.0,6.123234e-17,-0.43388373,-0.90096885,0.5,-1.6,-4.2,1.7,-15.3,-13.8,-20.5,3.4,0.0,1.4177448,1.1,-0.4285714,2.445209,1.5285714,-2.3142858,5.500749,3.4142857,-8.346666,8.143529,9.446667,0.6,-0.6,-1.4999999
2022-03-26,-5.8,1.2,-12.9,False,False,False,False,False,2022,3,26,5,85,0.99410987,0.10837701,1.0,6.123234e-17,-0.9749279,-0.22252093,1.1,0.5,-1.6,1.4,-13.3,-14.3,-15.5,-3.1,-1.4000001,3.822303,-4.4,-1.4571428,2.999365,-4.3428574,-1.7785715,4.6476097,-4.0214286,-7.67,7.4295845,1.8699999,-6.9,-7.2000003,-7.5
2022-03-27,-15.0,-12.1,-17.9,False,False,False,False,False,2022,3,27,6,86,0.995827,0.091260724,1.0,6.123234e-17,-0.7818315,0.6234898,-5.8,1.1,0.5,2.5,-12.1,-2.4,-14.4,-0.9,-6.5666666,8.077334,-8.433333,-3.9571428,5.446362,-11.042857,-1.9857143,5.177445,-13.014286,-7.4866667,7.165229,-7.5133333,-9.2,-17.5,-2.2999997
2022-03-28,-12.0,-6.6,-17.3,False,False,False,False,False,2022,3,28,0,87,0.99724954,0.07411742,1.0,6.123234e-17,0.0,1.0,-15.0,-5.8,1.1,-2.7,-3.5,-7.6,-21.5,-3.1,-10.933333,4.691837,-1.0666666,-5.285714,6.1742554,-6.714286,-2.5928571,5.826394,-9.407143,-7.37,7.057945,-4.63,3.0,-9.3,12.2
2022-03-29,-8.5,-0.2,-16.8,False,False,False,False,False,2022,3,29,1,88,0.9983769,0.056952197,1.0,6.123234e-17,0.7818315,0.6234898,-12.0,-15.0,-5.8,-4.2,-7.5,-8.3,-11.1,-4.5,-11.833333,3.2532036,3.333333,-5.9,6.261523,-2.6,-2.6642857,5.896884,-5.8357143,-7.173333,6.936457,-1.3266668,3.5,-4.3,0.5
2022-03-30,-6.7,-0.4,-13.0,False,False,False,False,False,2022,3,30,2,89,0.99920887,0.039770115,1.0,6.123234e-17,0.9749279,-0.22252093,-8.5,-12.0,-15.0,-1.6,-0.7,-4.6,-12.3,4.6,-9.066667,2.6950574,2.3666668,-6.6285715,5.967611,-0.0714283,-3.0928571,5.9608293,-3.6071427,-6.68,6.3869157,-0.01999998,1.8000002,-5.1,-1.6999998
2022-03-31,1.9,8.2,-4.5,False,False,False,False,False,2022,3,31,3,90,0.99974513,0.022576263,1.0,6.123234e-17,0.43388373,-0.90096885,-6.7,-8.5,-12.0,0.5,6.0,-12.2,-18.1,-2.0,-4.4333334,5.558177,6.3333335,-6.428571,6.2625113,8.328571,-3.3857143,5.567468,5.285714,-6.246667,6.5163846,8.146667,8.599999,1.4,6.799999
2022-04-01,-3.6,-1.2,-6.0,False,False,False,False,False,2022,4,1,4,91,0.9999856,0.0053757317,0.8660254,-0.5,-0.43388373,-0.90096885,1.9,-6.7,-8.5,1.1,1.7,-15.3,-13.8,-6.3,-2.8,4.3554564,-0.79999995,-7.1,5.5299187,3.5,-3.7642858,5.3718076,0.1642859,-5.9566665,6.4307284,2.3566666,-5.5,-4.7,-14.099999
2022-04-02,-1.8,5.8,-9.4,False,False,False,False,False,2022,4,2,5,92,0.9999301,-0.01182639,0.8660254,-0.5,-0.9749279,-0.22252093,-3.6,1.9,-6.7,-5.8,1.4,-13.3,-14.3,-4.1,-1.1666666,2.8041635,-0.6333333,-6.5285716,5.8820953,4.728572,-3.9928572,5.2005124,2.1928573,-5.4133334,6.0464716,3.6133335,1.8,4.0,7.3
2022-04-03,1.3,5.3,-2.7,False,False,False,False,False,2022,4,3,6,93,0.9995787,-0.029025013,0.8660254,-0.5,-0.7818315,0.6234898,-1.8,-3.6,1.9,-15.0,2.5,-12.1,-2.4,1.3,-1.3666667,2.4785748,2.6666665,-4.2,5.1504045,5.5,-4.0785713,5.0940657,5.3785715,-4.91,5.952012,6.21,3.1,16.3,1.3
2022-04-04,1.3,6.3,-3.7,False,False,False,False,False,2022,4,4,0,94,0.9989315,-0.046215046,0.8660254,-0.5,0.0,1.0,1.3,-1.8,-3.6,-12.0,-2.7,-3.5,-7.6,5.5,0.26666665,1.7897857,1.0333333,-2.3,4.149297,3.6,-3.7928572,5.2858977,5.0928574,-4.39,5.782396,5.6899996,0.0,13.3,-3.1
2022-04-05,2.0,7.8,-3.8,False,False,False,False,False,2022,4,5,1,95,0.99798876,-0.0633914,0.8660254,-0.5,0.7818315,0.6234898,1.3,1.3,-1.8,-8.5,-4.2,-7.5,-8.3,4.9,1.5333333,0.4041452,0.4666667,-0.79999995,3.3565855,2.8,-3.35,5.504369,5.35,-4.2433333,5.889423,6.2433333,0.70000005,10.5,0.70000005
2022-04-06,2.8,8.1,-2.6,False,False,False,False,False,2022,4,6,2,96,0.99675065,-0.080549,0.8660254,-0.5,0.9749279,-0.22252093,2.0,1.3,1.3,-6.7,-1.6,-0.7,-4.6,4.6,2.0333333,0.75055534,0.76666665,0.55714285,2.340126,2.242857,-3.0357144,5.732848,5.8357143,-3.8966668,5.9902496,6.6966667,0.79999995,9.5,0.099999905
2022-04-07,3.3,5.3,1.3,False,False,False,False,False,2022,4,7,3,97,0.9952176,-0.09768277,0.8660254,-0.5,0.43388373,-0.90096885,2.8,2.0,1.3,1.9,0.5,6.0,-12.2,11.4,2.7,0.65574384,0.5999999,0.75714284,2.5264316,2.5428572,-2.8357143,5.9117365,6.1357145,-3.51,6.0700707,6.81,0.5,1.4,-0.29999995
2022-04-08,3.6,6.8,0.3,False,False,False,False,False,2022,4,8,4,98,0.9933901,-0.11478762,0.8660254,-0.5,-0.43388373,-0.90096885,3.3,2.8,2.0,-3.6,1.1,1.7,-15.3,15.0,3.2333333,0.40414518,0.36666656,1.7857143,1.8252201,1.8142856,-2.6571429,6.0752606,6.257143,-3.2366667,6.2024736,6.8366666,0.29999995,7.2,-0.20000005
2022-04-09,-0.3,1.5,-2.0,False,False,False,False,False,2022,4,9,5,99,0.9912686,-0.13185851,0.8660254,-0.5,-0.9749279,-0.22252093,3.6,3.3,2.8,-1.8,-5.8,1.4,-13.3,11.3,2.2,2.1702535,-2.5,2.0,1.3638182,-2.3,-2.2642858,6.0340834,1.9642859,-2.84,5.9862256,2.54,-3.8999999,1.5,-4.2
2022-04-10,1.3,5.7,-3.2,False,False,False,False,False,2022,4,10,6,100,0.9888537,-0.14889039,0.8660254,-0.5,-0.7818315,0.6234898,-0.3,3.6,3.3,1.3,-15.0,2.5,-12.1,13.6,1.5333333,1.9604421,-0.23333335,2.0,1.3638182,-0.70000005,-1.1,4.8425994,2.4,-2.2866666,5.54578,3.5866666,1.5999999,0.0,5.5
2022-04-11,2.3,8.9,-4.3,False,False,False,False,False,2022,4,11,0,101,0.9861463,-0.16587819,0.8660254,-0.5,0.0,1.0,1.3,-0.3,3.6,1.3,-12.0,-2.7,-3.5,16.4,1.0999999,1.3114877,1.2,2.142857,1.3302345,0.15714288,-0.07857143,3.751959,2.3785713,-1.7666667,5.197966,4.0666666,1.0,1.0,-0.5999999
